startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,extension_ID,radius_cyl,length,volume,axis_ID,segment_ID,node_ID,branching_order
1.44185714285714,-16.037,257.285285714286,1.46355555555556,-16.0273333333333,257.293888888889,939,938,940,0.011285990778179,0.0252642073164212,1.01096223197352e-05,36,942,935,3
1.46355555555556,-16.0273333333333,257.293888888889,1.485375,-16.0195,257.298625,940,939,941,0.00827672428222224,0.0236617838598928,5.09230411116906e-06,36,942,935,3
1.485375,-16.0195,257.298625,1.504375,-16.007375,257.312625,941,940,942,0.00827672428222224,0.0265332927658876,5.71028780562929e-06,36,942,935,3
1.504375,-16.007375,257.312625,1.52116666666667,-15.9923333333333,257.325833333333,942,941,1107,0.00827672428222224,0.0261279902594711,5.62306176925296e-06,36,942,935,3
1.52116666666667,-15.9923333333333,257.325833333333,1.543,-15.994,257.322,943,942,0,0.00827672428222224,0.0222298597986257,4.78413661089737e-06,88,943,942,4
0.116714285714286,-15.7957619047619,257.013,0.0981538461538462,-15.7863076923077,257.040846153846,944,402,945,0.00827672428222224,0.0347747082493855,7.48394080647532e-06,101,953,402,4
0.0981538461538462,-15.7863076923077,257.040846153846,0.0767,-15.7869,257.0589,945,944,946,0.00827672428222224,0.0280456717541321,6.03577018620911e-06,101,953,402,4
0.0767,-15.7869,257.0589,0.0627,-15.7894,257.079,946,945,947,0.00827672428222224,0.0246223475728971,5.29902912284761e-06,101,953,402,4
0.0627,-15.7894,257.079,0.0457,-15.7929,257.0974,947,946,948,0.00827672428222224,0.025294465797867,5.44367715194263e-06,101,953,402,4
0.0457,-15.7929,257.0974,0.0309166666666667,-15.7960833333333,257.113583333333,948,947,949,0.00827672428222224,0.0221490594232285,4.76674738588139e-06,101,953,402,4
0.0309166666666667,-15.7960833333333,257.113583333333,0.0170909090909091,-15.7946363636364,257.135818181818,949,948,950,0.00827672428222224,0.0262227721835831,5.6434599938618e-06,101,953,402,4
0.0170909090909091,-15.7946363636364,257.135818181818,-0.00375,-15.796125,257.1525,950,949,951,0.00827672428222224,0.026736540311165,5.75402915313418e-06,101,953,402,4
-0.00375,-15.796125,257.1525,-0.0169166666666667,-15.7985833333333,257.169583333333,951,950,952,0.00827672428222224,0.0217081733838931,4.6718633397774e-06,101,953,402,4
-0.0169166666666667,-15.7985833333333,257.169583333333,-0.0316923076923077,-15.8003846153846,257.186384615385,952,951,953,0.00827672428222224,0.0224465423465147,4.83076933461622e-06,101,953,402,4
-0.0316923076923077,-15.8003846153846,257.186384615385,-0.0512222222222222,-15.7981111111111,257.203,953,952,0,0.00827672428222224,0.0257421325679101,5.54002049389109e-06,101,953,402,4
0.202466666666667,-16.1996666666667,256.973666666667,0.1864,-16.2304,256.9969,954,730,955,0.00827672428222224,0.0417428237345165,8.98356413758767e-06,38,957,730,3
0.1864,-16.2304,256.9969,0.160222222222222,-16.2431111111111,257.003888888889,955,954,956,0.00827672428222224,0.0299281299610205,6.44089812258124e-06,38,957,730,3
0.160222222222222,-16.2431111111111,257.003888888889,0.145538461538462,-16.2576153846154,257.013307692308,956,955,957,0.00827672428222224,0.0226870146900458,4.88252191214109e-06,38,957,730,3
0.145538461538462,-16.2576153846154,257.013307692308,0.1244,-16.2686,257.0334,957,956,0,0.00827672428222224,0.0311640363201181,6.7068802256517e-06,38,957,730,3
0.179333333333333,-15.621,256.96125,0.152,-15.655,256.973,958,761,959,0.00827672428222224,0.0451793493878695,9.7231463185563e-06,107,960,761,4
0.152,-15.655,256.973,0.14125,-15.6705,256.9845,959,958,960,0.00827672428222224,0.0220921366101226,4.75449690312342e-06,107,960,761,4
0.14125,-15.6705,256.9845,0.134,-15.696,256.983,960,959,0,0.00827672428222224,0.0265530130117096,5.71453184274279e-06,107,960,761,4
1.04625,-15.8913333333333,257.107,1.078,-15.88875,257.1115,961,849,962,0.00827672428222224,0.032171200025965,6.92363412342514e-06,63,964,849,3
1.078,-15.88875,257.1115,1.0955,-15.88825,257.12275,962,961,963,0.00827672428222224,0.0208101537716667,4.47859858043681e-06,63,964,849,3
1.0955,-15.88825,257.12275,1.117,-15.88075,257.138,963,962,964,0.00827672428222224,0.0274055195170501,5.89800162708571e-06,63,964,849,3
1.117,-15.88075,257.138,1.12925,-15.8755,257.152,964,963,0,0.00827672428222224,0.0193293817800851,4.15991841054411e-06,63,964,849,3
1.04127272727273,-15.9018181818182,257.133909090909,1.02583333333333,-15.9265,257.146833333333,965,850,966,0.00827672428222224,0.0318528346653418,6.85511801980611e-06,15,968,850,2
1.02583333333333,-15.9265,257.146833333333,1.01675,-15.949,257.1695,966,965,967,0.00827672428222224,0.0332044382909908,7.14599958394845e-06,15,968,850,2
1.01675,-15.949,257.1695,1.0136,-15.9622,257.1922,967,966,968,0.00827672428222224,0.0264471643092778,5.69175191263493e-06,15,968,850,2
1.0136,-15.9622,257.1922,1.015,-15.966,257.204,968,967,0,0.00827672428222224,0.0124755761389947,2.6848959502791e-06,15,968,850,2
1.042,-15.8836,257.1556,1.063,-15.897,257.1515,969,851,0,0.00827672428222224,0.0252461878310363,5.43328714540609e-06,64,969,850,3
0.2762,-15.424,256.6492,0.277,-15.45,256.671,970,679,971,0.00827672428222224,0.0339393576839534,7.30416318937739e-06,51,974,679,3
0.277,-15.45,256.671,0.233666666666667,-15.456,256.679166666667,971,970,972,0.00827672428222224,0.0445024968088588,9.57747939880246e-06,51,974,679,3
0.233666666666667,-15.456,256.679166666667,0.2162,-15.471,256.6918,972,971,973,0.00827672428222224,0.0262618650433551,5.65187325347542e-06,51,974,679,3
0.2162,-15.471,256.6918,0.199875,-15.485625,256.698875,973,972,974,0.00827672428222224,0.0230315408733289,4.95666814346189e-06,51,974,679,3
0.199875,-15.485625,256.698875,0.184285714285714,-15.501,256.713142857143,974,973,0,0.00827672428222224,0.0261340429618481,5.62436438453255e-06,51,974,679,3
0.309875,-15.4108125,256.6651875,0.314333333333333,-15.3712222222222,256.664111111111,975,678,976,0.011285990778179,0.0398550554343211,1.59482366862628e-05,11,978,678,2
0.314333333333333,-15.3712222222222,256.664111111111,0.307,-15.3429090909091,256.663363636364,976,975,977,0.011285990778179,0.0292569632913365,1.17073472914988e-05,11,978,678,2
0.307,-15.3429090909091,256.663363636364,0.291,-15.3243333333333,256.65425,977,976,978,0.011285990778179,0.0261556329933274,1.04663315885741e-05,11,978,678,2
0.291,-15.3243333333333,256.65425,0.2718125,-15.30725,256.6519375,978,977,1024,0.00827672428222224,0.0257943422144781,5.55125664579896e-06,11,978,678,2
0.2718125,-15.30725,256.6519375,0.264636363636364,-15.2915454545455,256.636818181818,979,978,0,0.00827672428222224,0.0229504567128345,4.9392178444362e-06,52,979,978,3
1.2272,-16.22095,257.25495,1.26825,-16.214,257.268,980,457,0,0.00827672428222224,0.043631496650935,9.39002955515215e-06,115,980,457,5
0.257111111111111,-15.4147777777778,256.652055555556,0.260333333333334,-15.3733333333333,256.65,981,680,0,0.00827672428222224,0.0416203075433134,8.95719716086933e-06,108,981,680,4
1.04666666666667,-15.3216666666667,256.832,1.0284,-15.3342,256.8524,982,825,983,0.00827672428222224,0.0301150386942366,6.48112315870724e-06,60,983,825,3
1.0284,-15.3342,256.8524,1.0262,-15.326,256.88,983,982,0,0.00827672428222224,0.0288762878500748,6.21452888780227e-06,60,983,825,3
1.04666666666667,-15.3216666666667,256.832,1.0438,-15.3132,256.8028,984,825,985,0.00827672428222224,0.0305375542934008,6.57205366231581e-06,14,989,825,2
1.0438,-15.3132,256.8028,1.05175,-15.292375,256.812625,985,984,986,0.00827672428222224,0.0243600851804893,5.24258706137959e-06,14,989,825,2
1.05175,-15.292375,256.812625,1.0568,-15.2718,256.8236,986,985,987,0.00827672428222224,0.0238596678518244,5.13489115666042e-06,14,989,825,2
1.0568,-15.2718,256.8236,1.0685,-15.2495,256.836833333333,987,986,988,0.00827672428222224,0.028448218065663,6.12240305587282e-06,14,989,825,2
1.0685,-15.2495,256.836833333333,1.07475,-15.2275,256.8525,988,987,989,0.00827672428222224,0.0277219578032097,5.96610300080646e-06,14,989,825,2
1.07475,-15.2275,256.8525,1.081,-15.208,256.873666666667,989,988,1071,0.00827672428222224,0.0294506413814676,6.3381367639664e-06,14,989,825,2
1.081,-15.208,256.873666666667,1.08877777777778,-15.2037777777778,256.888222222222,990,989,0,0.00827672428222224,0.0170348227224388,3.66610135128266e-06,61,990,989,3
0.805846153846154,-15.4633076923077,257.064307692308,0.828,-15.5213,257.0946,991,792,992,0.00827672428222224,0.0690762227992658,1.4866044564838e-05,17,1000,791,2
0.828,-15.5213,257.0946,0.8351,-15.5341,257.1115,992,991,993,0.00827672428222224,0.0223575490606372,4.81161689546692e-06,17,1000,791,2
0.8351,-15.5341,257.1115,0.843625,-15.551875,257.132,993,992,994,0.00827672428222224,0.0284407498143254,6.12079579721409e-06,17,1000,791,2
0.843625,-15.551875,257.132,0.851,-15.5572857142857,257.154142857143,994,993,995,0.00827672428222224,0.023957724777834,5.15599420157047e-06,17,1000,791,2
0.851,-15.5572857142857,257.154142857143,0.856222222222222,-15.5684444444444,257.173888888889,995,994,996,0.00827672428222224,0.0232743342205239,5.00892022924741e-06,17,1000,791,2
0.856222222222222,-15.5684444444444,257.173888888889,0.864285714285714,-15.5715714285714,257.200571428571,996,995,997,0.00827672428222224,0.0280491685776863,6.03652274523283e-06,17,1000,791,2
0.864285714285714,-15.5715714285714,257.200571428571,0.871,-15.5745555555556,257.226666666667,997,996,998,0.00827672428222224,0.0271099261850404,5.83438634141071e-06,17,1000,791,2
0.871,-15.5745555555556,257.226666666667,0.878333333333334,-15.5801666666667,257.250666666667,998,997,999,0.00827672428222224,0.0257150217903672,5.53418592432711e-06,17,1000,791,2
0.878333333333334,-15.5801666666667,257.250666666667,0.882714285714286,-15.5862857142857,257.273857142857,999,998,1000,0.00827672428222224,0.0243810105095783,5.24709044709127e-06,17,1000,791,2
0.882714285714286,-15.5862857142857,257.273857142857,0.885307692307692,-15.5866923076923,257.300769230769,1000,999,1001,0.00827672428222224,0.0270398141958217,5.81929738729574e-06,17,1000,791,2
0.885307692307692,-15.5866923076923,257.300769230769,0.9042,-15.5891,257.3216,1001,1000,1002,0.00827672428222224,0.0282247625133488,6.07431269909959e-06,17,1001,1000,2
0.9042,-15.5891,257.3216,0.929666666666667,-15.588,257.333333333333,1002,1001,1003,0.00827672428222224,0.0280612227499685,6.03911694994001e-06,17,1007,1001,2
0.929666666666667,-15.588,257.333333333333,0.943428571428571,-15.5875714285714,257.353857142857,1003,1002,1004,0.00827672428222224,0.0247143774656516,5.31883507678579e-06,17,1007,1001,2
0.943428571428571,-15.5875714285714,257.353857142857,0.961375,-15.58725,257.376375,1004,1003,1005,0.00827672428222224,0.02879638006938,6.19733176003896e-06,17,1007,1001,2
0.961375,-15.58725,257.376375,0.974571428571429,-15.5878571428571,257.396857142857,1005,1004,1006,0.00827672428222224,0.0243727824736903,5.24531967354235e-06,17,1007,1001,2
0.974571428571429,-15.5878571428571,257.396857142857,0.99,-15.5816666666667,257.422666666667,1006,1005,1007,0.00827672428222224,0.0307000705384526,6.60702913786361e-06,17,1007,1001,2
0.99,-15.5816666666667,257.422666666667,1,-15.5765,257.4335,1007,1006,0,0.00827672428222224,0.0156222775405941,3.36210442191706e-06,17,1007,1001,2
0.793444444444445,-15.4607777777778,257.046777777778,0.786222222222222,-15.4082222222222,257.065222222222,1008,791,1009,0.011285990778179,0.0561644411032952,2.24745340410608e-05,1,1011,791,1
0.786222222222222,-15.4082222222222,257.065222222222,0.786153846153846,-15.384,257.070923076923,1009,1008,1010,0.011285990778179,0.0248841409132251,9.95753649552508e-06,1,1011,791,1
0.786153846153846,-15.384,257.070923076923,0.7845,-15.3566428571429,257.065,1010,1009,1011,0.011285990778179,0.0280398165586603,1.12202988113726e-05,1,1011,791,1
0.7845,-15.3566428571429,257.065,0.768,-15.3348333333333,257.056583333333,1011,1010,1073,0.011285990778179,0.0286137310845001,1.14499541109584e-05,1,1011,791,1
0.768,-15.3348333333333,257.056583333333,0.748235294117647,-15.3238235294118,257.059705882353,1012,1011,1013,0.011285990778179,0.0228387760921477,9.13907163778443e-06,18,1017,1011,2
0.748235294117647,-15.3238235294118,257.059705882353,0.706875,-15.326125,257.056125,1013,1012,1014,0.011285990778179,0.041578761583197,1.66379879195822e-05,18,1017,1011,2
0.706875,-15.326125,257.056125,0.687142857142857,-15.3172857142857,257.055142857143,1014,1013,1015,0.011285990778179,0.0216438221732047,8.66090374362892e-06,18,1017,1011,2
0.687142857142857,-15.3172857142857,257.055142857143,0.6639,-15.3153,257.0593,1015,1014,1016,0.011285990778179,0.0236950481350515,9.48171397159235e-06,18,1017,1011,2
0.6639,-15.3153,257.0593,0.6453,-15.3312,257.0662,1016,1015,1017,0.011285990778179,0.0254240044052777,1.0173566072092e-05,18,1017,1011,2
0.6453,-15.3312,257.0662,0.627222222222222,-15.3446666666667,257.068277777778,1017,1016,1116,0.011285990778179,0.0226378956837375,9.05868815157302e-06,18,1017,1011,2
0.627222222222222,-15.3446666666667,257.068277777778,0.599714285714286,-15.3594285714286,257.052285714286,1018,1017,1019,0.00827672428222224,0.0350762953838842,7.54884603145654e-06,18,1021,1017,2
0.599714285714286,-15.3594285714286,257.052285714286,0.5791,-15.372,257.0588,1019,1018,1020,0.00827672428222224,0.0250085087561001,5.38213571330766e-06,18,1021,1017,2
0.5791,-15.372,257.0588,0.5586,-15.3764,257.0775,1020,1019,1021,0.00827672428222224,0.0280944834442418,6.0462750564966e-06,18,1021,1017,2
0.5586,-15.3764,257.0775,0.5441,-15.3781,257.0983,1021,1020,1166,0.00827672428222224,0.0254122017936334,5.46901537237538e-06,18,1021,1017,2
0.5441,-15.3781,257.0983,0.55,-15.4043333333333,257.116666666667,1022,1021,1023,0.00827672428222224,0.0325627428547215,7.00789890956222e-06,68,1023,1021,3
0.55,-15.4043333333333,257.116666666667,0.543,-15.424,257.123,1023,1022,0,0.00827672428222224,0.0218148776959359,4.69482740749572e-06,68,1023,1021,3
0.2718125,-15.30725,256.6519375,0.255,-15.291,256.663,1024,978,1025,0.00827672428222224,0.0258669975547905,5.5668929600499e-06,11,1029,978,2
0.255,-15.291,256.663,0.253384615384615,-15.2644615384615,256.637461538462,1025,1024,1026,0.00827672428222224,0.036866142000976,7.93404282560137e-06,11,1029,978,2
0.253384615384615,-15.2644615384615,256.637461538462,0.244888888888889,-15.2368888888889,256.648777777778,1026,1025,1027,0.00827672428222224,0.0309917028478518,6.66979196322356e-06,11,1029,978,2
0.244888888888889,-15.2368888888889,256.648777777778,0.238666666666667,-15.2185555555556,256.660444444444,1027,1026,1028,0.00827672428222224,0.0226039437179592,4.86464402705938e-06,11,1029,978,2
0.238666666666667,-15.2185555555556,256.660444444444,0.23025,-15.195625,256.675375,1028,1027,1029,0.00827672428222224,0.0286281704805258,6.16113100755417e-06,11,1029,978,2
0.23025,-15.195625,256.675375,0.22375,-15.1788333333333,256.691416666667,1029,1028,1030,0.00827672428222224,0.0241152470210851,5.18989490709875e-06,11,1029,978,2
0.22375,-15.1788333333333,256.691416666667,0.196571428571429,-15.1711428571429,256.704285714286,1030,1029,1031,0.00827672428222224,0.0310391777525748,6.68000914101243e-06,53,1032,1029,3
0.196571428571429,-15.1711428571429,256.704285714286,0.184714285714286,-15.1545714285714,256.716285714286,1031,1030,1032,0.00827672428222224,0.0236474963079119,5.0892292559459e-06,53,1032,1029,3
0.184714285714286,-15.1545714285714,256.716285714286,0.1765,-15.1335,256.729666666667,1032,1031,1112,0.00827672428222224,0.0262779275906178,5.65533010930446e-06,53,1032,1029,3
0.1765,-15.1335,256.729666666667,0.157,-15.124,256.749333333333,1033,1032,1034,0.00827672428222224,0.0292793063062739,6.30126336874977e-06,53,1036,1032,3
0.157,-15.124,256.749333333333,0.1424,-15.1204,256.7678,1034,1033,1035,0.00827672428222224,0.0238146546852421,5.1252037749059e-06,53,1036,1032,3
0.1424,-15.1204,256.7678,0.12575,-15.12725,256.78925,1035,1034,1036,0.00827672428222224,0.0280044192941599,6.02689215432631e-06,53,1036,1032,3
0.12575,-15.12725,256.78925,0.111,-15.14,256.799,1036,1035,0,0.00827672428222224,0.0217987958382761,4.69136639583401e-06,53,1036,1032,3
1.38922222222222,-16.0938333333333,257.215944444444,1.42775,-16.09725,257.20325,1037,934,1038,0.00827672428222224,0.0407088711629022,8.76104494958556e-06,86,1052,934,4
1.42775,-16.09725,257.20325,1.4505,-16.094625,257.211375,1038,1037,1039,0.00827672428222224,0.0242995627532697,5.22956189781741e-06,86,1052,934,4
1.4505,-16.094625,257.211375,1.4774,-16.1013,257.2128,1039,1038,1040,0.00827672428222224,0.0277524098052751,5.9726566425872e-06,86,1052,934,4
1.4774,-16.1013,257.2128,1.5015,-16.11575,257.206166666667,1040,1039,1041,0.00827672428222224,0.0288723676048812,6.21368520328405e-06,86,1052,934,4
1.5015,-16.11575,257.206166666667,1.5207,-16.1275,257.1962,1041,1040,1042,0.00827672428222224,0.024617817621464,5.2980542221198e-06,86,1052,934,4
1.5207,-16.1275,257.1962,1.5427,-16.1475,257.2016,1042,1041,1043,0.00827672428222224,0.0302185373570528,6.50339733166396e-06,86,1052,934,4
1.5427,-16.1475,257.2016,1.56215384615385,-16.1471538461538,257.210461538462,1043,1042,1044,0.00827672428222224,0.021379869423547,4.60120832843578e-06,86,1052,934,4
1.56215384615385,-16.1471538461538,257.210461538462,1.58042857142857,-16.1642142857143,257.231642857143,1044,1043,1045,0.00827672428222224,0.0327669413119697,7.05184490490629e-06,86,1052,934,4
1.58042857142857,-16.1642142857143,257.231642857143,1.5827,-16.1813,257.2574,1045,1044,1046,0.00827672428222224,0.030992118813871,6.66988148417777e-06,86,1052,934,4
1.5827,-16.1813,257.2574,1.59166666666667,-16.1926666666667,257.2785,1046,1045,1047,0.00827672428222224,0.0255892989787101,5.50712884382718e-06,86,1052,934,4
1.59166666666667,-16.1926666666667,257.2785,1.59175,-16.2084166666667,257.300083333333,1047,1046,1048,0.00827672428222224,0.0267190890978839,5.75027343946261e-06,86,1052,934,4
1.59175,-16.2084166666667,257.300083333333,1.59,-16.210625,257.319375,1048,1047,1049,0.00827672428222224,0.0194963493733876,4.19585187045742e-06,86,1052,934,4
1.59,-16.210625,257.319375,1.58828571428571,-16.1904285714286,257.353571428571,1049,1048,1050,0.00827672428222224,0.0397521097502395,8.55513823925638e-06,86,1052,934,4
1.58828571428571,-16.1904285714286,257.353571428571,1.5825,-16.1935,257.382833333333,1050,1049,1051,0.00827672428222224,0.0299861173471778,6.45337771442746e-06,86,1052,934,4
1.5825,-16.1935,257.382833333333,1.581,-16.1998333333333,257.4105,1051,1050,1052,0.00827672428222224,0.0284219203354745,6.11674346400323e-06,86,1052,934,4
1.581,-16.1998333333333,257.4105,1.5785,-16.206,257.428,1052,1051,0,0.00827672428222224,0.0187223870747617,4.02928575614753e-06,86,1052,934,4
1.38930769230769,-16.0704615384615,257.238384615385,1.395,-16.03875,257.225,1053,935,1054,0.00827672428222224,0.0348879917372088,7.50832079296263e-06,87,1058,935,4
1.395,-16.03875,257.225,1.38922222222222,-16.0096666666667,257.232666666667,1054,1053,1055,0.00827672428222224,0.0306267982591134,6.59126005081915e-06,87,1058,935,4
1.38922222222222,-16.0096666666667,257.232666666667,1.38533333333333,-15.9928333333333,257.255833333333,1055,1054,1056,0.00827672428222224,0.0288994638764423,6.21951665098404e-06,87,1058,935,4
1.38533333333333,-15.9928333333333,257.255833333333,1.3745,-15.979875,257.277375,1056,1055,1057,0.00827672428222224,0.0273737632901868,5.8911673002417e-06,87,1058,935,4
1.3745,-15.979875,257.277375,1.3642,-15.9792,257.3076,1057,1056,1058,0.00827672428222224,0.0319389456619716,6.87365015520009e-06,87,1058,935,4
1.3642,-15.9792,257.3076,1.35766666666667,-15.977,257.321333333333,1058,1057,0,0.00827672428222224,0.0153664858992056,3.3070549448887e-06,87,1058,935,4
0.303,-16.21772,257.2228,0.2768,-16.1835,257.2429,1059,872,1060,0.00827672428222224,0.0475547936595316,1.02343708611379e-05,43,1065,872,3
0.2768,-16.1835,257.2429,0.254875,-16.16025,257.246125,1060,1059,1061,0.00827672428222224,0.0321196007135796,6.91252932286786e-06,43,1065,872,3
0.254875,-16.16025,257.246125,0.240166666666667,-16.1448333333333,257.254416666667,1061,1060,1062,0.00827672428222224,0.022863954528174,4.92060152061293e-06,43,1065,872,3
0.240166666666667,-16.1448333333333,257.254416666667,0.217909090909091,-16.1435454545455,257.258818181818,1062,1061,1063,0.00827672428222224,0.0227251324749853,4.89072532377336e-06,43,1065,872,3
0.217909090909091,-16.1435454545455,257.258818181818,0.190142857142857,-16.1501428571429,257.265928571429,1063,1062,1064,0.00827672428222224,0.0294116830359076,6.32975245344974e-06,43,1065,872,3
0.190142857142857,-16.1501428571429,257.265928571429,0.180666666666667,-16.139,257.293666666667,1064,1063,1065,0.00827672428222224,0.0313586252678114,6.748758137486e-06,43,1065,872,3
0.180666666666667,-16.139,257.293666666667,0.168733333333333,-16.1335333333333,257.315866666667,1065,1064,1066,0.00827672428222224,0.0257900928436925,5.55034212944427e-06,43,1065,872,3
0.168733333333333,-16.1335333333333,257.315866666667,0.152230769230769,-16.1278461538462,257.333153846154,1066,1065,1067,0.00827672428222224,0.0245667500313172,5.28706385466519e-06,43,1066,1065,3
0.152230769230769,-16.1278461538462,257.333153846154,0.1425,-16.1015,257.349625,1067,1066,1068,0.00827672428222224,0.03255927826798,7.00715328829327e-06,43,1070,1066,3
0.1425,-16.1015,257.349625,0.137,-16.0933333333333,257.364333333333,1068,1067,1069,0.00827672428222224,0.0176997037796803,3.8091918537265e-06,43,1070,1066,3
0.137,-16.0933333333333,257.364333333333,0.1262,-16.084,257.3836,1069,1068,1070,0.00827672428222224,0.0239782308679377,5.16040736194575e-06,43,1070,1066,3
0.1262,-16.084,257.3836,0.1205,-16.0835,257.40325,1070,1069,0,0.00827672428222224,0.0204661305575945,4.4045605942169e-06,43,1070,1066,3
1.081,-15.208,256.873666666667,1.089,-15.233,256.879,1071,989,1072,0.00827672428222224,0.0267851534332834,5.76449128917118e-06,14,1072,989,2
1.089,-15.233,256.879,1.0975,-15.242,256.883,1072,1071,0,0.00827672428222224,0.0130096118312636,2.7998269363516e-06,14,1072,989,2
0.768,-15.3348333333333,257.056583333333,0.788,-15.285,257.067714285714,1073,1011,1074,0.011285990778179,0.0548384829478272,2.19439440250883e-05,1,1084,1011,1
0.788,-15.285,257.067714285714,0.797625,-15.263875,257.0685,1074,1073,1075,0.011285990778179,0.0232276472536233,9.29468073821325e-06,1,1084,1011,1
0.797625,-15.263875,257.0685,0.808555555555556,-15.2405555555556,257.060555555556,1075,1074,1076,0.011285990778179,0.0269515812427067,1.07848349988137e-05,1,1084,1011,1
0.808555555555556,-15.2405555555556,257.060555555556,0.816,-15.2233333333333,257.061,1076,1075,1077,0.011285990778179,0.0187675843470144,7.5099601276137e-06,1,1084,1011,1
0.816,-15.2233333333333,257.061,0.826333333333333,-15.1983333333333,257.059333333333,1077,1076,1078,0.011285990778179,0.0271026853938033,1.08453002205956e-05,1,1084,1011,1
0.826333333333333,-15.1983333333333,257.059333333333,0.820666666666667,-15.1771666666667,257.062,1078,1077,1079,0.011285990778179,0.022073740054642,8.83293793236864e-06,1,1084,1011,1
0.820666666666667,-15.1771666666667,257.062,0.808777777777778,-15.1545555555556,257.05,1079,1078,1080,0.00827672428222224,0.0282242453343107,6.07420139587083e-06,1,1084,1011,1
0.808777777777778,-15.1545555555556,257.05,0.8141875,-15.13375,257.0406875,1080,1079,1081,0.00827672428222224,0.023427737678813,5.04193452208089e-06,1,1084,1011,1
0.8141875,-15.13375,257.0406875,0.8284,-15.0998,257.0522,1081,1080,1082,0.00827672428222224,0.0385633934256259,8.29931200642938e-06,1,1084,1011,1
0.8284,-15.0998,257.0522,0.845,-15.0798571428571,257.058285714286,1082,1081,1083,0.00827672428222224,0.0266517066880926,5.73577192408945e-06,1,1084,1011,1
0.845,-15.0798571428571,257.058285714286,0.8567,-15.0614,257.066,1083,1082,1084,0.00827672428222224,0.0231746915088459,4.98747590394502e-06,1,1084,1011,1
0.8567,-15.0614,257.066,0.864,-15.0443157894737,257.077894736842,1084,1083,1193,0.00827672428222224,0.0220600320455542,4.74758760976216e-06,1,1084,1011,1
0.864,-15.0443157894737,257.077894736842,0.88575,-15.011875,257.064625,1085,1084,1086,0.00827672428222224,0.041249887727544,8.8774783044268e-06,1,1090,1084,1
0.88575,-15.011875,257.064625,0.8906,-14.989,257.0684,1086,1085,1087,0.00827672428222224,0.0236862565636721,5.09757093512472e-06,1,1090,1084,1
0.8906,-14.989,257.0684,0.894666666666667,-14.9646666666667,257.076333333333,1087,1086,1088,0.00827672428222224,0.0259149892275957,5.57722135262482e-06,1,1090,1084,1
0.894666666666667,-14.9646666666667,257.076333333333,0.900666666666667,-14.9442222222222,257.091555555556,1088,1087,1089,0.00827672428222224,0.026185709041863,5.635483554297e-06,1,1090,1084,1
0.900666666666667,-14.9442222222222,257.091555555556,0.907375,-14.920125,257.106625,1089,1088,1090,0.00827672428222224,0.029202157639513,6.28466003591384e-06,1,1090,1084,1
0.907375,-14.920125,257.106625,0.90855,-14.9033,257.1208,1090,1089,1091,0.00827672428222224,0.022031610812627,4.74147101423678e-06,1,1090,1084,1
0.90855,-14.9033,257.1208,0.924666666666667,-14.8901666666667,257.148,1091,1090,1225,0.00827672428222224,0.0342355281672657,7.36790268504301e-06,1,1231,1090,1
-0.0666,-15.528,257.0777,-0.107625,-15.544375,257.083125,1092,909,1093,0.00827672428222224,0.0445041781746392,9.57784124919914e-06,102,1100,909,4
-0.107625,-15.544375,257.083125,-0.12875,-15.55125,257.095875,1093,1092,1094,0.00827672428222224,0.0256143270456399,5.51251518869769e-06,102,1100,909,4
-0.12875,-15.55125,257.095875,-0.146727272727273,-15.5542727272727,257.115090909091,1094,1093,1095,0.00827672428222224,0.0264871738217621,5.70036244707799e-06,102,1100,909,4
-0.146727272727273,-15.5542727272727,257.115090909091,-0.159555555555556,-15.5514444444444,257.130777777778,1095,1094,1096,0.00827672428222224,0.0204607398028209,4.40340043812476e-06,102,1100,909,4
-0.159555555555556,-15.5514444444444,257.130777777778,-0.176125,-15.53525,257.152375,1096,1095,1097,0.00827672428222224,0.0316740671177219,6.81664506598831e-06,102,1100,909,4
-0.176125,-15.53525,257.152375,-0.194875,-15.533125,257.174875,1097,1096,1098,0.00827672428222224,0.0293654239710425,6.31979693920845e-06,102,1100,909,4
-0.194875,-15.533125,257.174875,-0.204666666666667,-15.5281111111111,257.195666666667,1098,1097,1099,0.00827672428222224,0.0235225258142114,5.06233408343423e-06,102,1100,909,4
-0.204666666666667,-15.5281111111111,257.195666666667,-0.220153846153846,-15.5257692307692,257.208615384615,1099,1098,1100,0.00827672428222224,0.0203225595956436,4.37366237436516e-06,102,1100,909,4
-0.220153846153846,-15.5257692307692,257.208615384615,-0.234,-15.531,257.221,1100,1099,1162,0.00827672428222224,0.0192991093396097,4.15340341260478e-06,102,1100,909,4
-0.073,-15.49725,257.074875,-0.098,-15.5035,257.0805,1101,910,0,0.00827672428222224,0.0263761848075129,5.67647625925283e-06,103,1101,910,4
0.22375,-15.1788333333333,256.691416666667,0.239,-15.1523333333333,256.7,1102,1029,1103,0.00827672428222224,0.0317566703404324,6.83442228570663e-06,11,1104,1029,2
0.239,-15.1523333333333,256.7,0.237,-15.1373,256.72,1103,1102,1104,0.00827672428222224,0.0250998229299064,5.40178763581001e-06,11,1104,1029,2
0.237,-15.1373,256.72,0.233733333333333,-15.1216666666667,256.735066666667,1104,1103,1105,0.00827672428222224,0.0219562443661554,4.72525123691635e-06,11,1104,1029,2
